"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-03-29","96.9","-1.88","5.7","Okamoto, Kazuma",672960,806960,,"called_strike",,,,,1,"Called Strike","R","R","R","TOR","ATH","S",,,0,0,2026,"-0.69","1.14",-0.4783100004408857,3.104599245172614,,,,0,2,"Bot",,,,,,,5.267806989950933,-141.07604780065432,-3.862479535197636,-10.463890034822905,31.6557445816848,-16.202303197262324,3.255987533,1.643208661,,,,"96.4",2205,"5.9",822837,642851,701762,687231,691777,805779,691016,672016,667670,"54.55",,,,,,,,11,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"-0.003","-0.039",,,,"0.039",,1,1,0.656,0.656,23,30,24,30,1,0,,,,,"1.28","0.69","0.69",,,,,,
,"2026-03-29",,,,"Okamoto, Kazuma",672960,669372,,"automatic_strike",,,,,,"Automatic Strike - Batter Pitch Timer Violation","R","R","R","TOR","ATH","S",,,0,0,2026,,,,,660821,665489,680718,1,5,"Bot",,,,,,,,,,,,,,,,,,,,,822837,642851,701762,687231,691777,805779,691016,672016,667670,,,,,,,,,41,1,,5,2,5,2,2,5,5,2,,,,"-0.004",,,,,,,3,3,0.922,0.922,27,30,27,30,1,2,,,,,,,,,,,,,
"CH","2026-03-28","77.9","2.54","6.22","Okamoto, Kazuma",672960,605488,"field_out","hit_into_play",,,,,14,"Kazuma Okamoto pops out to shortstop Jacob Wilson.","R","R","L","TOR","ATH","X",6,"popup",1,2,2026,"1.37","0.42",1.3309670027690408,1.2948920596357327,,,665489,0,6,"Bot",111.22,135.49,,,,,-5.099285057107251,-113.33914924542552,-4.176312269263994,12.78188805553213,21.026585220035265,-28.026633649949577,3.255987533,1.643208661,167,"56.2",38,"77.6",1416,"6.1",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.42",0.2,0.193,"0",1,0,0,1,45,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",123,"-0.036","-0.164","56.8","8.7",0.245,"0.164","88.0",0,0,0.614,0.614,33,30,34,30,3,2,,1,,,"3.35","1.37","-1.37",,22.826707708754576,-23.503007592869047,27.780631309989086,53.18491482936206,34.54760396023414
"CH","2026-03-28","78.4","2.32","6.3","Okamoto, Kazuma",672960,605488,,"swinging_strike",,,,,6,"Swinging Strike","R","R","L","TOR","ATH","S",,,1,1,2026,"1.28","0.4",0.2914061345119736,2.3824294460215207,,,665489,0,6,"Bot",,,,,,,-6.701655062111794,-114.06874060311517,-2.1426263712551163,12.370793990777456,20.96839149268516,-28.480014431295317,3.255987533,1.643208661,,,,"78.1",1438,"6.1",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.41",,,,,,,,45,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",125,"-0.01","-0.07","78.9","8.7",,"0.07",,0,0,0.624,0.624,33,30,34,30,3,2,,1,,,"3.31","1.28","-1.28",,21.565596583752107,-40.69284652700758,28.368968073913123,40.85900487153894,47.70797139856843
"FC","2026-03-28","87.3","2.27","6.14","Okamoto, Kazuma",672960,605488,,"ball",,,,,11,"Ball","R","R","L","TOR","ATH","B",,,0,1,2026,"0.16","0.78",-0.4305106594513478,4.276105077446027,,,665489,0,6,"Bot",,,,,,,-6.758479989139277,-127.08660312497142,0.18362921151326272,3.135527517592011,25.670860851324193,-23.98348340600342,3.255987533,1.643208661,,,,"87.4",2077,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.21",,,,,,,,45,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",162,"0.005","0.034",,,,"-0.034",,0,0,0.619,0.619,33,30,34,30,3,2,,1,,,"2.21","0.16","-0.16",,,,,,
"SL","2026-03-28","82.6","2.53","6.09","Okamoto, Kazuma",672960,605488,,"called_strike",,,,,12,"Called Strike","R","R","L","TOR","ATH","S",,,0,0,2026,"-0.46","0.11",0.893124941012247,3.348544687782619,,,665489,0,6,"Bot",,,,,,,-2.7443024195057015,-120.29885327041391,0.19878928352269054,-3.9992189610083066,22.78669087277636,-31.35999665532778,3.255987533,1.643208661,,,,"82.5",2215,"6.1",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.4",,,,,,,,45,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",232,"-0.007","-0.043",,,,"0.043",,0,0,0.626,0.626,33,30,34,30,3,2,,1,,,"3.22","-0.46","0.46",,,,,,
"SL","2026-03-28","84.8","2.4","5.97","Okamoto, Kazuma",672960,605488,"walk","ball",,,,,13,"Kazuma Okamoto walks.","R","R","L","TOR","ATH","B",,,3,2,2026,"-0.48","0.05",-1.4692759604390726,1.85141731023085,665926,543807,,2,3,"Bot",,,,,,,-7.969398968034225,-123.35435085756254,-3.1502299774081433,-3.3201810718061586,24.535797019033826,-31.238108391237805,3.255987533,1.643208661,,,,"84.9",2329,"6.4",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.1",,0.705745,"0.7",1,0,0,,25,6,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,"0.012","0.131",,,,"-0.131",,1,1,0.678,0.678,33,30,34,30,2,1,,1,,,"3.12","-0.48","0.48",,,,,,
"FC","2026-03-28","89","2.26","6.01","Okamoto, Kazuma",672960,605488,,"ball",,,,,12,"Ball","R","R","L","TOR","ATH","B",,,2,2,2026,"-0.17","0.8",0.9325438103094826,4.908773466994356,665926,543807,,2,3,"Bot",,,,,,,-2.8457651504603176,-129.68127200825668,1.7124296449741707,-1.4065528941320222,25.53424914483967,-23.638839770648023,3.255987533,1.643208661,,,,"89.3",2303,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.24",,,,,,,,25,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",172,"0.007","0.029",,,,"-0.029",,1,1,0.671,0.671,33,30,34,30,2,1,,1,,,"2.06","-0.17","0.17",,,,,,
"CH","2026-03-28","82.2","2.47","6.07","Okamoto, Kazuma",672960,605488,,"ball",,,,,14,"Ball","R","R","L","TOR","ATH","B",,,1,2,2026,"1.09","0.8",1.3044670773656895,1.9440619893337412,665926,543807,,2,3,"Bot",,,,,,,-4.764391944963642,-119.66499647139369,-4.162416632966455,11.419860246471108,22.771434254914034,-23.899631974051392,3.255987533,1.643208661,,,,"82.3",1494,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.22",,,,,,,,25,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",127,"0.008","0.023",,,,"-0.023",,1,1,0.663,0.663,33,30,34,30,2,1,,1,,,"2.57","1.09","-1.09",,,,,,
"SL","2026-03-28","84.4","2.42","5.96","Okamoto, Kazuma",672960,605488,,"called_strike",,,,,3,"Called Strike","R","R","L","TOR","ATH","S",,,1,1,2026,"-0.42","0",0.35374104129656625,2.9719903247368036,665926,543807,,2,3,"Bot",,,,,,,-3.8899658317740227,-122.92626241989288,-0.42435989928716333,-3.563170504387427,23.422907605570963,-32.25142917660913,3.255987533,1.643208661,,,,"84.7",2349,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.16",,,,,,,,25,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",248,"-0.01","-0.064",,,,"0.064",,1,1,0.673,0.673,33,30,34,30,2,1,,1,,,"3.18","-0.42","0.42",,,,,,
"FC","2026-03-28","89.9","2.33","6.03","Okamoto, Kazuma",672960,605488,,"ball",,,,,12,"Ball","R","R","L","TOR","ATH","B",,,0,1,2026,"-0.11","0.79",0.4127582633020422,4.259902701803969,665926,543807,,2,3,"Bot",,,,,,,-4.445676236167042,-130.8924868484182,-0.0006064037904123243,-0.40283121975326885,25.98602584300775,-23.215317654774605,3.255987533,1.643208661,,,,"90.2",2276,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.21",,,,,,,,25,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",172,"0.005","0.002",,,,"-0.002",,1,1,0.668,0.668,33,30,34,30,2,1,,1,,,"2.01","-0.11","0.11",,,,,,
"ST","2026-03-28","75.7","2.59","5.83","Okamoto, Kazuma",672960,605488,,"called_strike",,,,,3,"Called Strike","R","R","L","TOR","ATH","S",,,0,0,2026,"-1.41","-0.32",0.6555032683064133,3.3729026267736097,665926,543807,,2,3,"Bot",,,,,,,-1.413845703367979,-110.20176311310595,2.7541740680294717,-11.151135330152623,20.62975928743846,-35.49154159995647,3.255987533,1.643208661,,,,"75.2",2316,"6",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.5",,,,,,,,25,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",303,"-0.008","-0.036",,,,"0.036",,1,1,0.676,0.676,33,30,34,30,2,1,,1,,,"4.31","-1.41","1.41",,,,,,
"FF","2026-03-28","91.9","2.02","5.99","Okamoto, Kazuma",672960,605488,"single","hit_into_play",,,,,5,"Kazuma Okamoto singles on a ground ball to left fielder Tyler Soderstrom. Vladimir Guerrero Jr. out at 3rd on the throw, left fielder Tyler Soderstrom to third baseman Max Muncy.","R","R","L","TOR","ATH","X",7,"ground_ball",1,2,2026,"0.74","1.46",0.18243197780212206,2.5919390133667557,,,665489,2,1,"Bot",95.58,129.86,,,,,-6.26041515910873,-133.51713087464853,-5.709363631283734,10.273385078516608,31.050369038741078,-13.716060440836342,3.255987533,1.643208661,12,"91.1",-12,"91.9",2166,"6.6",822838,669127,701762,643446,691777,805779,691016,672016,666126,"53.93",0.154,0.16,"0.9",1,1,0,2,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.016","0.434","70.5","7.6",0.192,"-0.434","91.1",0,0,0.516,0.516,33,30,34,30,1,0,,1,,,"1.27","0.74","-0.74",,18.452319046928544,-3.707834031852313,23.213834451181103,39.570380704642446,24.925967142572766
"CH","2026-03-28","79.5","2.43","6.21","Okamoto, Kazuma",672960,605488,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","TOR","ATH","S",,,1,1,2026,"1.32","0.41",1.291770121874826,2.3666539007003884,,,665489,2,1,"Bot",,,,,,,-4.965663397028457,-115.65122920873698,-2.1750964515402043,12.743179877811352,22.783632256051476,-28.275306054460174,3.255987533,1.643208661,,,,"79.3",1444,"6.3",822838,669127,701762,643446,691777,805779,691016,672016,666126,"54.2",,,,,,,,8,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.005","-0.073","69.9","8.3",,"0.073",,0,0,0.521,0.521,33,30,34,30,1,0,,1,,,"3.21","1.32","-1.32",,23.32777355309561,-18.266924942985334,21.244213320237023,51.9956934574744,35.32826722750127
"FF","2026-03-28","98.7","-2.29","5.57","Okamoto, Kazuma",672960,665660,"strikeout","swinging_strike",,,,,2,"Kazuma Okamoto strikes out swinging.","R","R","R","TOR","ATH","S",2,,3,2,2026,"-1.02","1.37",0.11299312156982833,2.8652003742981598,,680718,665489,2,7,"Bot",,,,,,,8.842099327933926,-143.31382520185616,-4.884023641473055,-16.24324537346729,35.97928081067633,-12.395182852122213,3.255987533,1.643208661,,,,"97.9",2468,"6.1",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.37",,0,"0",1,0,0,,62,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",230,"-0.06","-0.282","74.6","8.0",,"0.282",,-3,-3,0.132,0.132,27,30,27,30,1,3,,1,,,"1","1.02","1.02",,14.115938135841812,-7.759148448355419,21.881739723709973,38.719268996277776,22.701981398361276
"FF","2026-03-28","93.1","2.06","6.06","Okamoto, Kazuma",672960,605488,,"called_strike",,,,,2,"Called Strike","R","R","L","TOR","ATH","S",,,1,0,2026,"0.69","1.49",-0.0533720392167818,3.024598621034366,,,665489,2,1,"Bot",,,,,,,-6.901969295369016,-135.31369441921518,-5.137202885516357,9.974540030874508,31.27295030136381,-12.910645234598414,3.255987533,1.643208661,,,,"93.2",2164,"6.6",822838,669127,701762,643446,691777,805779,691016,672016,666126,"53.93",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.003","-0.05",,,,"0.05",,0,0,0.524,0.524,33,30,34,30,1,0,,1,,,"1.16","0.69","-0.69",,,,,,
"FF","2026-03-28","98.7","-2.24","5.73","Okamoto, Kazuma",672960,665660,,"ball",,,,,11,"Ball","R","R","R","TOR","ATH","B",,,2,2,2026,"-0.95","1.43",-0.9031056986236585,3.6691034059401684,,680718,665489,2,7,"Bot",,,,,,,5.827392806623514,-143.60415398800177,-3.326910989489553,-14.53177914223158,35.239366272041096,-11.920287404645384,3.255987533,1.643208661,,,,"98.2",2508,"6.2",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.32",,,,,,,,62,5,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",225,"0.012","0.079",,,,"-0.079",,-3,-3,0.12,0.12,27,30,27,30,1,3,,1,,,"0.93","0.95","0.95",,,,,,
"FF","2026-03-28","93.2","2.03","6.05","Okamoto, Kazuma",672960,605488,,"ball",,,,,12,"Ball","R","R","L","TOR","ATH","B",,,0,0,2026,"0.63","1.58",0.9380912238458156,3.5959946953458215,,,665489,2,1,"Bot",,,,,,,-4.21052301496522,-135.65354289814326,-3.875165495280684,8.756844614915922,30.81460654461945,-12.10367468191441,3.255987533,1.643208661,,,,"93.5",2142,"6.6",822838,669127,701762,643446,691777,805779,691016,672016,666126,"53.93",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.002","0.035",,,,"-0.035",,0,0,0.522,0.522,33,30,34,30,1,0,,1,,,"1.06","0.63","-0.63",,,,,,
"SL","2026-03-28","87.4","-2.38","5.48","Okamoto, Kazuma",672960,665660,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","TOR","ATH","B",,,1,2,2026,"-0.01","0.15",0.6905686001707931,-0.33481267320158503,,680718,665489,2,7,"Bot",,,,,,,7.276241799961659,-126.72639282228246,-7.681104286134502,-1.8434102619424246,30.749015315945,-28.953325441670472,3.255987533,1.643208661,,,,"86.2",2316,"6.2",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.33",,,,,,,,62,4,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",317,"0.008","0.012",,,,"-0.012",,-3,-3,0.112,0.112,27,30,27,30,1,3,,1,,,"2.91","0.01","0.01",,,,,,
"FS","2026-03-28","86.1","-2.39","5.6","Okamoto, Kazuma",672960,665660,,"called_strike",,,,,9,"Called Strike","R","R","R","TOR","ATH","S",,,1,1,2026,"0.12","0.15",0.6977179997848115,1.6670899878233407,,680718,665489,2,7,"Bot",,,,,,,6.913766036819911,-124.9444458924561,-2.9167001407556903,-0.5902619468508825,32.85680977566879,-30.163212138918546,3.255987533,1.643208661,,,,"84.3",2118,"6",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.52",,,,,,,,62,3,"Split-Finger",3,6,3,6,6,3,3,6,"Standard","Standard",349,"-0.01","-0.063",,,,"0.063",,-3,-3,0.122,0.122,27,30,27,30,1,3,,1,,,"3.02","-0.12","-0.12",,,,,,
"CU","2026-03-28","76.4","-2.25","5.38","Okamoto, Kazuma",672960,605130,"field_out","hit_into_play",,,,,9,"Kazuma Okamoto pops out to second baseman Andy Ibáñez.","R","R","R","TOR","ATH","X",4,"popup",2,2,2026,"1.23","-0.52",0.46070657880012345,1.869923826576112,,665926,665489,2,10,"Bot",160.93,154.07,,,,,3.37639207284972,-111.13331984213127,0.9069019692576041,9.497960414831581,21.779460391587335,-36.899268724652956,3.255987533,1.643208661,148,"85.3",65,"76.3",2470,"6.4",822838,669127,701762,628451,691777,805779,691016,672016,643446,"54.07",0.009,0.012,"0",1,0,0,3,90,5,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",70,"-0.103","-0.203","74.5","7.9",0.015,"0.203","88.0",0,0,0.603,0.603,33,30,34,30,1,5,1,1,,,"4.46","-1.23","-1.23",,6.518291737007414,-12.315103144412868,33.620238862111485,40.18329483644879,37.24910373734771
